"doy2","fit","se","Site"
60,15.0349309853586,3.07479075205168,"AUCA"
61,15.2308080248115,3.09753374849358,"AUCA"
62,15.4298263814717,3.12265751678772,"AUCA"
63,15.6320562939809,3.15014658496309,"AUCA"
64,15.8375698374789,3.17997578392225,"AUCA"
65,16.0464409765725,3.21211051531035,"AUCA"
66,16.2587456200325,3.24650710149366,"AUCA"
67,16.4745616772817,3.28311320534155,"AUCA"
68,16.6939691167366,3.32186830668972,"AUCA"
69,16.9170500260708,3.3627042221683,"AUCA"
70,17.1438886744685,3.40554565545317,"AUCA"
71,17.3745715769404,3.45031076586614,"AUCA"
72,17.6091875607765,3.4969117445098,"AUCA"
73,17.8478278342131,3.54525538867413,"AUCA"
74,18.0905860573955,3.59524366699016,"AUCA"
75,18.3375584157191,3.64677426963653,"AUCA"
76,18.5888436956373,3.69974113974838,"AUCA"
77,18.8445433630249,3.7540349839692,"AUCA"
78,19.1047616441931,3.80954376177964,"AUCA"
79,19.3696056096524,3.86615315480409,"AUCA"
80,19.639185260726,3.92374701872211,"AUCA"
81,19.913613619119,3.98220782169816,"AUCA"
82,20.1930068195538,4.04141707439939,"AUCA"
83,20.4774842055853,4.10125575771793,"AUCA"
84,20.7671684287164,4.16160475527343,"AUCA"
85,21.0621855509358,4.22234529867355,"AUCA"
86,21.3626651508082,4.28335943438318,"AUCA"
87,21.668740433251,4.34453052192874,"AUCA"
88,21.9805483431355,4.40574377407059,"AUCA"
89,22.2982296828601,4.46688685054423,"AUCA"
90,22.6219292340442,4.52785051802426,"AUCA"
91,22.9517958835026,4.58852939012991,"AUCA"
92,23.2879827536611,4.64882276258539,"AUCA"
93,23.6306473375879,4.70863556009131,"AUCA"
94,23.9799516388141,4.7678794130631,"AUCA"
95,24.3360451659082,4.82648059354704,"AUCA"
96,24.6989525679166,4.88442444838317,"AUCA"
97,25.0686361533653,4.94172942667648,"AUCA"
98,25.4450503555193,4.99842525837183,"AUCA"
99,25.8281415724133,5.05455293374075,"AUCA"
100,26.2178477382582,5.1101647824383,"AUCA"
101,26.6140978910138,5.16532453422181,"AUCA"
102,27.0168117369408,5.22010734725705,"AUCA"
103,27.4258992130273,5.27459978939428,"AUCA"
104,27.8412600482662,5.32889975732979,"AUCA"
105,28.2627833248394,5.38311631822856,"AUCA"
106,28.6903470403539,5.43736945822866,"AUCA"
107,29.1238176723564,5.4917897223406,"AUCA"
108,29.5630497464425,5.54651773066369,"AUCA"
109,30.0078854093618,5.60170355663412,"AUCA"
110,30.4581540086085,5.65750595426271,"AUCA"
111,30.9136716800748,5.71409142307062,"AUCA"
112,31.3742409454299,5.77163310173502,"AUCA"
113,31.839650320974,5.83030948433829,"AUCA"
114,32.3096739398006,5.89030295657368,"AUCA"
115,32.7840711891817,5.95179815326573,"AUCA"
116,33.2625863651714,6.01498014304614,"AUCA"
117,33.7449483464972,6.08003245087828,"AUCA"
118,34.2308702898819,6.14713493419743,"AUCA"
119,34.7200493490076,6.21646153354699,"AUCA"
120,35.2121664193917,6.28817792352805,"AUCA"
121,35.7068859115054,6.36243909441143,"AUCA"
122,36.2038555545123,6.43938689865063,"AUCA"
123,36.7027062330466,6.51914759955807,"AUCA"
124,37.2030518594841,6.60182946137642,"AUCA"
125,37.7044892841852,6.6875204207447,"AUCA"
126,38.2065982462014,6.77628587904889,"AUCA"
127,38.7089413669402,6.86816665334847,"AUCA"
128,39.2110641892794,6.96317712055517,"AUCA"
129,39.7124952645957,7.06130358545056,"AUCA"
130,40.2127462901437,7.16250289817245,"AUCA"
131,40.7113122991718,7.26670134123296,"AUCA"
132,41.2076719060987,7.37379380023627,"AUCA"
133,41.7012876089991,7.48364322653398,"AUCA"
134,42.1916061515499,7.59608039436431,"AUCA"
135,42.6780589464813,7.71090394981171,"AUCA"
136,43.1600625624462,7.82788074438599,"AUCA"
137,43.6370192760777,7.9467464422931,"AUCA"
138,44.1083176908406,8.06720638762418,"AUCA"
139,44.5733334240985,8.18893671574309,"AUCA"
140,45.0314298636197,8.31158569206828,"AUCA"
141,45.4819589945235,8.43477526114268,"AUCA"
142,45.9242622974289,8.55810278925836,"AUCA"
143,46.3576717183133,8.68114298482271,"AUCA"
144,46.7815107103066,8.80344998198518,"AUCA"
