"doy2","fit","se","Site"
60,45.7457896631115,9.23112673557464,"AUCA"
61,47.3323996753842,9.51806121494922,"AUCA"
62,48.9623994728312,9.81940407015179,"AUCA"
63,50.6362152944533,10.1354356985902,"AUCA"
64,52.3542276387015,10.4663725266166,"AUCA"
65,54.1167678358158,10.8123634305468,"AUCA"
66,55.9241145456477,11.1734866668173,"AUCA"
67,57.7764901881041,11.5497472836675,"AUCA"
68,59.6740573141287,11.9410749790397,"AUCA"
69,61.6169149259387,12.3473223657994,"AUCA"
70,63.6050947560486,12.7682636055588,"AUCA"
71,65.6385575154445,13.2035933757789,"AUCA"
72,67.7171891221119,13.6529261407788,"AUCA"
73,69.8407969219652,14.1157957050931,"AUCA"
74,72.0091059150734,14.5916550366516,"AUCA"
75,74.2217550009242,15.0798763569177,"AUCA"
76,76.4782932572975,15.5797515049579,"AUCA"
77,78.7781762681499,16.0904925920704,"AUCA"
78,81.1207625167083,16.6112329728267,"AUCA"
79,83.5053098607494,17.1410285670553,"AUCA"
80,85.930972107792,17.6788595753512,"AUCA"
81,88.3967957086281,18.2236326381547,"AUCA"
82,90.9017165882879,18.7741834953617,"AUCA"
83,93.4445571341417,19.3292802099163,"AUCA"
84,96.0240233613871,19.8876270249969,"AUCA"
85,98.6387022766587,20.4478689303814,"AUCA"
86,101.287059460902,21.0085970194954,"AUCA"
87,103.967436892976,21.5683547246224,"AUCA"
88,106.678051035693,22.1256450239223,"AUCA"
89,109.416991206125,22.67893872034,"AUCA"
90,112.182218252065,23.2266838992768,"AUCA"
91,114.971563556419,23.7673166790686,"AUCA"
92,117.782728391127,24.2992733758627,"AUCA"
93,120.613283641892,24.8210042123197,"AUCA"
94,123.460669924497,25.3309887075217,"AUCA"
95,126.322276655286,25.8278386985969,"AUCA"
96,129.1959652944,26.3108778744376,"AUCA"
97,132.07980214189,26.7798370791822,"AUCA"
98,134.971813638409,27.2345847317724,"AUCA"
99,137.869987675752,27.6751298779879,"AUCA"
100,140.772276207968,28.101625869241,"AUCA"
101,143.676597958284,28.5143732039264,"AUCA"
102,146.580841216188,28.9138213792399,"AUCA"
103,149.482866718728,29.3005695924495,"AUCA"
104,152.380510609852,29.6753661235083,"AUCA"
105,155.271587471322,30.0391062265702,"AUCA"
106,158.153893418578,30.3928283575292,"AUCA"
107,161.025209254654,30.737708569389,"AUCA"
108,163.883303675127,31.0750529184387,"AUCA"
109,166.725936516873,31.4062877432159,"AUCA"
110,169.550862043321,31.7329477063483,"AUCA"
111,172.355832258716,32.0566615276194,"AUCA"
112,175.138600243883,32.3791353856119,"AUCA"
113,177.89692350587,32.7021340250789,"AUCA"
114,180.628567333816,33.0274596770157,"AUCA"
115,183.331308153396,33.356928976539,"AUCA"
116,186.002936872169,33.6923481473763,"AUCA"
117,188.641262208207,34.0354868071929,"AUCA"
118,191.24411399443,34.3880508303938,"AUCA"
119,193.809346451142,34.7516547789614,"AUCA"
120,196.334841419394,35.1277944716323,"AUCA"
121,198.818511547861,35.5178203017637,"AUCA"
122,201.258303426142,35.9229119299926,"AUCA"
123,203.652200657495,36.3440549660228,"AUCA"
124,205.998226864235,36.7820202133225,"AUCA"
125,208.294448619218,37.2373459821458,"AUCA"
126,210.53897829708,37.7103238833733,"AUCA"
127,212.729976839096,38.2009884035532,"AUCA"
128,214.865656425844,38.7091104371725,"AUCA"
129,216.944283052074,39.2341948234684,"AUCA"
130,218.964178998518,39.7754818099905,"AUCA"
131,220.92372519566,40.3319522509825,"AUCA"
132,222.821363474788,40.9023362514651,"AUCA"
133,224.655598702014,41.4851248919014,"AUCA"
134,226.425000791235,42.0785846157228,"AUCA"
135,228.128206592402,42.6807738330586,"AUCA"
136,229.76392165178,43.2895612872701,"AUCA"
137,231.330921841257,43.9026457435556,"AUCA"
138,232.828054854123,44.5175765873038,"AUCA"
139,234.254241565097,45.1317749599647,"AUCA"
140,235.608477252764,45.7425551079299,"AUCA"
141,236.889832682938,46.3471456715419,"AUCA"
142,238.097455051845,46.9427106937246,"AUCA"
143,239.230568788395,47.5263701783343,"AUCA"
144,240.288476215145,48.0952200753642,"AUCA"
145,241.27055806797,48.6463516124642,"AUCA"
146,242.17627387476,49.1768699292607,"AUCA"
147,243.005162193845,49.683912002594,"AUCA"
148,243.756840713182,50.1646638772781,"AUCA"
149,244.431006211671,50.616377238825,"AUCA"
150,245.027434384291,51.0363853824299,"AUCA"
151,245.545979533076,51.4221186471224,"AUCA"
152,245.986574126221,51.7711193961152,"AUCA"
