"doy2","fit","se","Site"
60,-6.46181458029798,0.269283722619644,"AUCA"
61,-6.43300211576482,0.262452577231055,"AUCA"
62,-6.40418965123166,0.255736902862932,"AUCA"
63,-6.37538248405485,0.249146718444935,"AUCA"
64,-6.34660710101619,0.242695423885675,"AUCA"
65,-6.31789528625382,0.236397467373371,"AUCA"
66,-6.28927882390588,0.230267582077265,"AUCA"
67,-6.26078949811053,0.22432072625882,"AUCA"
68,-6.23245909300591,0.218572002878341,"AUCA"
69,-6.20431939273016,0.213036555525907,"AUCA"
70,-6.17640218142142,0.207729437726677,"AUCA"
71,-6.14873924321785,0.202665453211479,"AUCA"
72,-6.12136236225758,0.197858965689312,"AUCA"
73,-6.09430332267878,0.193323678079595,"AUCA"
74,-6.06759390861956,0.189072383093905,"AUCA"
75,-6.0412659042181,0.185116689474393,"AUCA"
76,-6.01535109361253,0.181466730987626,"AUCA"
77,-5.98988126094099,0.178130868222129,"AUCA"
78,-5.96488819034163,0.175115396021612,"AUCA"
79,-5.9404036659526,0.172424271594555,"AUCA"
80,-5.91645947191204,0.170058879534002,"AUCA"
81,-5.89308739235809,0.168017849768322,"AUCA"
82,-5.87031921142891,0.166296942600089,"AUCA"
83,-5.84818671326264,0.164889011464423,"AUCA"
84,-5.82672168199742,0.163784049118269,"AUCA"
85,-5.8059559017714,0.162969317191427,"AUCA"
86,-5.78592115672273,0.162429553104021,"AUCA"
87,-5.76664923098954,0.162147243045785,"AUCA"
88,-5.74817190870999,0.162102945678038,"AUCA"
89,-5.73052097402222,0.16227564888793,"AUCA"
90,-5.71372821106437,0.162643141429545,"AUCA"
91,-5.6978254039746,0.16318238247252,"AUCA"
92,-5.68284433689104,0.163869854570935,"AUCA"
93,-5.66881679395184,0.164681888871292,"AUCA"
94,-5.65577455929515,0.165594954995813,"AUCA"
95,-5.64374941705912,0.166585911535499,"AUCA"
96,-5.63277315138188,0.167632216156626,"AUCA"
97,-5.62287754640159,0.168712096788324,"AUCA"
98,-5.61409438625638,0.169804687160577,"AUCA"
99,-5.60645545508441,0.170890131134887,"AUCA"
100,-5.59999253702382,0.171949660904252,"AUCA"
101,-5.59473741621276,0.172965654352016,"AUCA"
102,-5.59072187678936,0.173921676771587,"AUCA"
103,-5.58797770289178,0.174802511870834,"AUCA"
104,-5.58653667865816,0.175594186607606,"AUCA"
105,-5.58643058822665,0.176283993996647,"AUCA"
106,-5.5876912157354,0.176860517643773,"AUCA"
107,-5.59035034532254,0.177313661433973,"AUCA"
108,-5.59443976112622,0.177634687545879,"AUCA"
109,-5.59999124728459,0.17781626579497,"AUCA"
110,-5.60703658793579,0.177852537222818,"AUCA"
111,-5.61559131777998,0.17774104015774,"AUCA"
112,-5.62560597376535,0.177488191551663,"AUCA"
113,-5.6370148434021,0.177103472259721,"AUCA"
114,-5.64975221420042,0.176597411207042,"AUCA"
115,-5.66375237367051,0.175981453487811,"AUCA"
116,-5.67894960932257,0.17526783870732,"AUCA"
117,-5.6952782086668,0.174469486125419,"AUCA"
118,-5.7126724592134,0.173599883516525,"AUCA"
119,-5.73106664847257,0.172672976994134,"AUCA"
120,-5.7503950639545,0.171703059376834,"AUCA"
121,-5.77059199316939,0.170704655019162,"AUCA"
122,-5.79159172362745,0.169692399414558,"AUCA"
123,-5.81332854283886,0.168680912317534,"AUCA"
124,-5.83573673831383,0.167684663641729,"AUCA"
125,-5.85875059756256,0.166717831977412,"AUCA"
126,-5.88230440809524,0.165794156234155,"AUCA"
127,-5.90633245742208,0.164926781638555,"AUCA"
128,-5.93076903305326,0.164128102076018,"AUCA"
129,-5.955548422499,0.163409601518877,"AUCA"
130,-5.98060491326948,0.162781697977094,"AUCA"
131,-6.00587279287491,0.162253593980107,"AUCA"
132,-6.03128634882548,0.161833137984355,"AUCA"
133,-6.0567798686314,0.161526701241436,"AUCA"
134,-6.08228763980286,0.161339074513101,"AUCA"
135,-6.10774394985006,0.161273388561544,"AUCA"
136,-6.13308308628319,0.161331061587738,"AUCA"
137,-6.15823933661247,0.161511775781067,"AUCA"
138,-6.18314698834807,0.16181348395463,"AUCA"
139,-6.20774032900021,0.162232445969523,"AUCA"
140,-6.23195364607909,0.162763293405803,"AUCA"
141,-6.25572122709489,0.163399119821936,"AUCA"
142,-6.27897735955782,0.164131593046047,"AUCA"
143,-6.30165633097807,0.164951085321987,"AUCA"
144,-6.32369242886586,0.165846816819484,"AUCA"
145,-6.34501994073136,0.166807008006335,"AUCA"
146,-6.36557315408479,0.167819036639735,"AUCA"
147,-6.38528635643633,0.168869595611198,"AUCA"
148,-6.40409383529619,0.169944848512384,"AUCA"
149,-6.42192987817458,0.171030580512964,"AUCA"
150,-6.43872877258167,0.17211234289773,"AUCA"
151,-6.45442480602768,0.173175590350655,"AUCA"
152,-6.4689522660228,0.17420581076404,"AUCA"
153,-6.48224544007723,0.175188647970691,"AUCA"
154,-6.49423861570117,0.176110018338143,"AUCA"
155,-6.50486608040482,0.176956222628822,"AUCA"
156,-6.51406212169837,0.177714054928851,"AUCA"
157,-6.52176102709203,0.178370910796665,"AUCA"
158,-6.52789708409598,0.178914897099286,"AUCA"
159,-6.53240458022044,0.179334946309126,"AUCA"
160,-6.53521780297559,0.179620938347166,"AUCA"
161,-6.53627103987165,0.179763833397972,"AUCA"
162,-6.53549857841879,0.179755819503986,"AUCA"
163,-6.53283470612724,0.179590479182937,"AUCA"
164,-6.52823516834892,0.179265468598766,"AUCA"
165,-6.52174154180278,0.178790004248439,"AUCA"
166,-6.5134168610495,0.178177100984932,"AUCA"
167,-6.50332416064978,0.177440888707933,"AUCA"
168,-6.4915264751643,0.176596458839215,"AUCA"
169,-6.47808683915375,0.175659718773028,"AUCA"
170,-6.46306828717881,0.174647249834054,"AUCA"
171,-6.44653385380017,0.173576164762469,"AUCA"
172,-6.42854657357851,0.172463961236666,"AUCA"
173,-6.40916948107454,0.171328368478479,"AUCA"
