"doy2","fit","se","Site"
60,42.4597898456369,2.78146046794393,"AUCA"
61,44.4565059878875,2.82345689754077,"AUCA"
62,46.5274895461588,2.8648355011075,"AUCA"
63,48.6739352775519,2.90570034120066,"AUCA"
64,50.8969299199184,2.94618334364204,"AUCA"
65,53.1974406970277,2.98644571429224,"AUCA"
66,55.5763034631241,3.02667893758327,"AUCA"
67,58.0342105217344,3.0671052371917,"AUCA"
68,60.5716981587458,3.10797737063847,"AUCA"
69,63.1891339351086,3.14957762602803,"AUCA"
70,65.8867037899903,3.19221589271854,"AUCA"
71,68.6643990107824,3.23622669064484,"AUCA"
72,71.5220031320037,3.28196506727007,"AUCA"
73,74.459078830806,3.32980130807289,"AUCA"
74,77.4749548924206,3.38011445634492,"AUCA"
75,80.5687133244424,3.43328469959109,"AUCA"
76,83.7391767042624,3.48968474981477,"AUCA"
77,86.9848958491762,3.54967041827515,"AUCA"
78,90.3041379036535,3.61357065508866,"AUCA"
79,93.6948749428696,3.68167738252149,"AUCA"
80,97.1547731958194,3.75423549037598,"AUCA"
81,100.681182995069,3.8314333764218,"AUCA"
82,104.271129563385,3.91339440106602,"AUCA"
83,107.921304750029,4.00016958375177,"AUCA"
84,111.628059831351,4.09173180312454,"AUCA"
85,115.387399491364,4.18797168125796,"AUCA"
86,119.19497709818,4.2886952436278,"AUCA"
87,123.046091391444,4.39362336085689,"AUCA"
88,126.935684694156,4.50239290407616,"AUCA"
89,130.858342759457,4.61455948914766,"AUCA"
90,134.808296359,4.72960164901684,"AUCA"
91,138.779424714435,4.84692625814704,"AUCA"
92,142.765260867143,4.96587503596495,"AUCA"
93,146.758999073804,5.08573197357946,"AUCA"
94,150.753504306459,5.20573155515719,"AUCA"
95,154.74155173749,5.32509090396966,"AUCA"
96,158.717363154726,5.4431792938532,"AUCA"
97,162.675861340594,5.55946078953822,"AUCA"
98,166.611972332125,5.67342978427687,"AUCA"
99,170.520636051279,5.78461504457633,"AUCA"
100,174.396820317129,5.89258355646026,"AUCA"
101,178.235534710851,5.99694386173143,"AUCA"
102,182.031844233853,6.09734891252662,"AUCA"
103,185.780882701145,6.19349846529908,"AUCA"
104,189.477865814271,6.28514102825947,"AUCA"
105,193.118103860537,6.37207536960496,"AUCA"
106,196.697013988036,6.45415158778038,"AUCA"
107,200.210132008941,6.53127173966765,"AUCA"
108,203.653123686769,6.60339001806678,"AUCA"
109,207.021795466718,6.67051246617484,"AUCA"
110,210.312104611772,6.7326962140563,"AUCA"
111,213.520168710984,6.79004822042403,"AUCA"
112,216.642274530192,6.8427235025419,"AUCA"
113,219.67488617933,6.89092283788325,"AUCA"
114,222.614652574462,6.93488992353167,"AUCA"
115,225.458414176699,6.97490798341558,"AUCA"
116,228.203208994088,7.01129581954774,"AUCA"
117,230.846277836597,7.04440331169877,"AUCA"
118,233.385068818182,7.07460638051112,"AUCA"
119,235.817241103773,7.10230144199372,"AUCA"
120,238.140667902753,7.12789939652063,"AUCA"
121,240.3534387141,7.15181921257876,"AUCA"
122,242.453860831843,7.17448118403124,"AUCA"
123,244.440460122782,7.19629995878373,"AUCA"
124,246.311981091572,7.21767745540435,"AUCA"
125,248.067386251201,7.23899580118324,"AUCA"
126,249.705854819648,7.2606104389035,"AUCA"
127,251.226780766057,7.28284355878806,"AUCA"
128,252.629770232037,7.30597801535721,"AUCA"
129,253.914638355869,7.33025188523629,"AUCA"
130,255.081405529178,7.35585381069129,"AUCA"
131,256.130293117341,7.38291925481341,"AUCA"
132,257.061718676263,7.41152776844172,"AUCA"
133,257.876290699339,7.44170133736346,"AUCA"
134,258.574802929373,7.47340384288023,"AUCA"
135,259.15822827095,7.50654163167763,"AUCA"
136,259.627712339235,7.54096515445781,"AUCA"
137,259.984566681527,7.57647159928286,"AUCA"
138,260.230261707918,7.61280841701554,"AUCA"
139,260.366419367349,7.6496776141217,"AUCA"
